property_type_key,property_type_name
617,One-to-four family dwelling (other than manufactured housing)
618,One-to-four family dwelling (other than manufactured housing)
619,One-to-four family dwelling (other than manufactured housing)
620,One-to-four family dwelling (other than manufactured housing)
621,One-to-four family dwelling (other than manufactured housing)
622,One-to-four family dwelling (other than manufactured housing)
623,One-to-four family dwelling (other than manufactured housing)
624,One-to-four family dwelling (other than manufactured housing)
625,One-to-four family dwelling (other than manufactured housing)
626,One-to-four family dwelling (other than manufactured housing)
627,One-to-four family dwelling (other than manufactured housing)
628,One-to-four family dwelling (other than manufactured housing)
629,One-to-four family dwelling (other than manufactured housing)
630,Manufactured housing
631,One-to-four family dwelling (other than manufactured housing)
632,One-to-four family dwelling (other than manufactured housing)
633,One-to-four family dwelling (other than manufactured housing)
634,One-to-four family dwelling (other than manufactured housing)
635,One-to-four family dwelling (other than manufactured housing)
636,One-to-four family dwelling (other than manufactured housing)
637,One-to-four family dwelling (other than manufactured housing)
638,One-to-four family dwelling (other than manufactured housing)
639,One-to-four family dwelling (other than manufactured housing)
640,One-to-four family dwelling (other than manufactured housing)
641,One-to-four family dwelling (other than manufactured housing)
642,One-to-four family dwelling (other than manufactured housing)
643,One-to-four family dwelling (other than manufactured housing)
644,One-to-four family dwelling (other than manufactured housing)
645,One-to-four family dwelling (other than manufactured housing)
646,One-to-four family dwelling (other than manufactured housing)
647,One-to-four family dwelling (other than manufactured housing)
648,One-to-four family dwelling (other than manufactured housing)
649,One-to-four family dwelling (other than manufactured housing)
650,One-to-four family dwelling (other than manufactured housing)
651,One-to-four family dwelling (other than manufactured housing)
652,One-to-four family dwelling (other than manufactured housing)
653,One-to-four family dwelling (other than manufactured housing)
654,One-to-four family dwelling (other than manufactured housing)
655,One-to-four family dwelling (other than manufactured housing)
656,One-to-four family dwelling (other than manufactured housing)
657,One-to-four family dwelling (other than manufactured housing)
658,One-to-four family dwelling (other than manufactured housing)
659,One-to-four family dwelling (other than manufactured housing)
660,One-to-four family dwelling (other than manufactured housing)
661,One-to-four family dwelling (other than manufactured housing)
662,One-to-four family dwelling (other than manufactured housing)
663,One-to-four family dwelling (other than manufactured housing)
664,One-to-four family dwelling (other than manufactured housing)
665,One-to-four family dwelling (other than manufactured housing)
666,One-to-four family dwelling (other than manufactured housing)
667,One-to-four family dwelling (other than manufactured housing)
668,One-to-four family dwelling (other than manufactured housing)
669,One-to-four family dwelling (other than manufactured housing)
670,One-to-four family dwelling (other than manufactured housing)
671,One-to-four family dwelling (other than manufactured housing)
672,One-to-four family dwelling (other than manufactured housing)
673,One-to-four family dwelling (other than manufactured housing)
674,One-to-four family dwelling (other than manufactured housing)
675,One-to-four family dwelling (other than manufactured housing)
676,One-to-four family dwelling (other than manufactured housing)
677,One-to-four family dwelling (other than manufactured housing)
678,One-to-four family dwelling (other than manufactured housing)
679,One-to-four family dwelling (other than manufactured housing)
680,One-to-four family dwelling (other than manufactured housing)
681,One-to-four family dwelling (other than manufactured housing)
682,One-to-four family dwelling (other than manufactured housing)
683,One-to-four family dwelling (other than manufactured housing)
684,One-to-four family dwelling (other than manufactured housing)
685,One-to-four family dwelling (other than manufactured housing)
686,One-to-four family dwelling (other than manufactured housing)
687,One-to-four family dwelling (other than manufactured housing)
688,One-to-four family dwelling (other than manufactured housing)
689,One-to-four family dwelling (other than manufactured housing)
690,Manufactured housing
691,One-to-four family dwelling (other than manufactured housing)
692,One-to-four family dwelling (other than manufactured housing)
693,One-to-four family dwelling (other than manufactured housing)
694,One-to-four family dwelling (other than manufactured housing)
695,One-to-four family dwelling (other than manufactured housing)
696,One-to-four family dwelling (other than manufactured housing)
697,One-to-four family dwelling (other than manufactured housing)
698,One-to-four family dwelling (other than manufactured housing)
699,One-to-four family dwelling (other than manufactured housing)
700,One-to-four family dwelling (other than manufactured housing)
701,One-to-four family dwelling (other than manufactured housing)
702,One-to-four family dwelling (other than manufactured housing)
703,One-to-four family dwelling (other than manufactured housing)
704,One-to-four family dwelling (other than manufactured housing)
705,One-to-four family dwelling (other than manufactured housing)
706,One-to-four family dwelling (other than manufactured housing)
707,One-to-four family dwelling (other than manufactured housing)
708,One-to-four family dwelling (other than manufactured housing)
709,One-to-four family dwelling (other than manufactured housing)
710,One-to-four family dwelling (other than manufactured housing)
711,One-to-four family dwelling (other than manufactured housing)
712,Manufactured housing
713,One-to-four family dwelling (other than manufactured housing)
714,One-to-four family dwelling (other than manufactured housing)
715,One-to-four family dwelling (other than manufactured housing)
716,One-to-four family dwelling (other than manufactured housing)
717,One-to-four family dwelling (other than manufactured housing)
718,Manufactured housing
719,One-to-four family dwelling (other than manufactured housing)
720,One-to-four family dwelling (other than manufactured housing)
721,One-to-four family dwelling (other than manufactured housing)
722,One-to-four family dwelling (other than manufactured housing)
723,One-to-four family dwelling (other than manufactured housing)
724,One-to-four family dwelling (other than manufactured housing)
725,One-to-four family dwelling (other than manufactured housing)
726,One-to-four family dwelling (other than manufactured housing)
727,One-to-four family dwelling (other than manufactured housing)
728,One-to-four family dwelling (other than manufactured housing)
729,One-to-four family dwelling (other than manufactured housing)
730,One-to-four family dwelling (other than manufactured housing)
731,One-to-four family dwelling (other than manufactured housing)
732,One-to-four family dwelling (other than manufactured housing)
733,One-to-four family dwelling (other than manufactured housing)
734,One-to-four family dwelling (other than manufactured housing)
735,One-to-four family dwelling (other than manufactured housing)
736,One-to-four family dwelling (other than manufactured housing)
737,One-to-four family dwelling (other than manufactured housing)
738,One-to-four family dwelling (other than manufactured housing)
739,One-to-four family dwelling (other than manufactured housing)
740,One-to-four family dwelling (other than manufactured housing)
741,One-to-four family dwelling (other than manufactured housing)
742,One-to-four family dwelling (other than manufactured housing)
743,One-to-four family dwelling (other than manufactured housing)
744,One-to-four family dwelling (other than manufactured housing)
745,One-to-four family dwelling (other than manufactured housing)
746,One-to-four family dwelling (other than manufactured housing)
747,One-to-four family dwelling (other than manufactured housing)
748,One-to-four family dwelling (other than manufactured housing)
749,One-to-four family dwelling (other than manufactured housing)
750,One-to-four family dwelling (other than manufactured housing)
751,One-to-four family dwelling (other than manufactured housing)
752,One-to-four family dwelling (other than manufactured housing)
753,One-to-four family dwelling (other than manufactured housing)
754,One-to-four family dwelling (other than manufactured housing)
755,One-to-four family dwelling (other than manufactured housing)
756,One-to-four family dwelling (other than manufactured housing)
757,Manufactured housing
758,One-to-four family dwelling (other than manufactured housing)
759,One-to-four family dwelling (other than manufactured housing)
760,One-to-four family dwelling (other than manufactured housing)
761,One-to-four family dwelling (other than manufactured housing)
762,One-to-four family dwelling (other than manufactured housing)
763,One-to-four family dwelling (other than manufactured housing)
764,One-to-four family dwelling (other than manufactured housing)
765,One-to-four family dwelling (other than manufactured housing)
766,One-to-four family dwelling (other than manufactured housing)
767,One-to-four family dwelling (other than manufactured housing)
768,One-to-four family dwelling (other than manufactured housing)
769,One-to-four family dwelling (other than manufactured housing)
770,One-to-four family dwelling (other than manufactured housing)
771,One-to-four family dwelling (other than manufactured housing)
772,One-to-four family dwelling (other than manufactured housing)
773,One-to-four family dwelling (other than manufactured housing)
774,One-to-four family dwelling (other than manufactured housing)
775,One-to-four family dwelling (other than manufactured housing)
776,One-to-four family dwelling (other than manufactured housing)
777,One-to-four family dwelling (other than manufactured housing)
778,One-to-four family dwelling (other than manufactured housing)
779,One-to-four family dwelling (other than manufactured housing)
780,One-to-four family dwelling (other than manufactured housing)
781,One-to-four family dwelling (other than manufactured housing)
782,One-to-four family dwelling (other than manufactured housing)
783,One-to-four family dwelling (other than manufactured housing)
784,One-to-four family dwelling (other than manufactured housing)
785,One-to-four family dwelling (other than manufactured housing)
786,One-to-four family dwelling (other than manufactured housing)
787,One-to-four family dwelling (other than manufactured housing)
788,One-to-four family dwelling (other than manufactured housing)
789,One-to-four family dwelling (other than manufactured housing)
790,One-to-four family dwelling (other than manufactured housing)
791,One-to-four family dwelling (other than manufactured housing)
792,One-to-four family dwelling (other than manufactured housing)
793,One-to-four family dwelling (other than manufactured housing)
794,One-to-four family dwelling (other than manufactured housing)
795,One-to-four family dwelling (other than manufactured housing)
796,One-to-four family dwelling (other than manufactured housing)
797,One-to-four family dwelling (other than manufactured housing)
798,One-to-four family dwelling (other than manufactured housing)
799,One-to-four family dwelling (other than manufactured housing)
800,One-to-four family dwelling (other than manufactured housing)
801,One-to-four family dwelling (other than manufactured housing)
802,One-to-four family dwelling (other than manufactured housing)
803,One-to-four family dwelling (other than manufactured housing)
804,One-to-four family dwelling (other than manufactured housing)
805,One-to-four family dwelling (other than manufactured housing)
806,One-to-four family dwelling (other than manufactured housing)
807,One-to-four family dwelling (other than manufactured housing)
808,One-to-four family dwelling (other than manufactured housing)
809,Manufactured housing
810,One-to-four family dwelling (other than manufactured housing)
811,One-to-four family dwelling (other than manufactured housing)
812,One-to-four family dwelling (other than manufactured housing)
813,One-to-four family dwelling (other than manufactured housing)
814,One-to-four family dwelling (other than manufactured housing)
815,One-to-four family dwelling (other than manufactured housing)
816,One-to-four family dwelling (other than manufactured housing)
817,One-to-four family dwelling (other than manufactured housing)
818,One-to-four family dwelling (other than manufactured housing)
819,One-to-four family dwelling (other than manufactured housing)
820,One-to-four family dwelling (other than manufactured housing)
821,One-to-four family dwelling (other than manufactured housing)
822,Manufactured housing
823,One-to-four family dwelling (other than manufactured housing)
824,One-to-four family dwelling (other than manufactured housing)
825,One-to-four family dwelling (other than manufactured housing)
826,One-to-four family dwelling (other than manufactured housing)
827,One-to-four family dwelling (other than manufactured housing)
828,One-to-four family dwelling (other than manufactured housing)
829,One-to-four family dwelling (other than manufactured housing)
830,One-to-four family dwelling (other than manufactured housing)
831,One-to-four family dwelling (other than manufactured housing)
832,One-to-four family dwelling (other than manufactured housing)
833,One-to-four family dwelling (other than manufactured housing)
834,Manufactured housing
835,One-to-four family dwelling (other than manufactured housing)
836,One-to-four family dwelling (other than manufactured housing)
837,One-to-four family dwelling (other than manufactured housing)
838,One-to-four family dwelling (other than manufactured housing)
839,One-to-four family dwelling (other than manufactured housing)
840,One-to-four family dwelling (other than manufactured housing)
841,One-to-four family dwelling (other than manufactured housing)
842,One-to-four family dwelling (other than manufactured housing)
843,One-to-four family dwelling (other than manufactured housing)
844,One-to-four family dwelling (other than manufactured housing)
845,One-to-four family dwelling (other than manufactured housing)
846,One-to-four family dwelling (other than manufactured housing)
847,One-to-four family dwelling (other than manufactured housing)
848,One-to-four family dwelling (other than manufactured housing)
849,One-to-four family dwelling (other than manufactured housing)
850,One-to-four family dwelling (other than manufactured housing)
851,One-to-four family dwelling (other than manufactured housing)
852,One-to-four family dwelling (other than manufactured housing)
853,One-to-four family dwelling (other than manufactured housing)
854,One-to-four family dwelling (other than manufactured housing)
855,One-to-four family dwelling (other than manufactured housing)
856,One-to-four family dwelling (other than manufactured housing)
857,One-to-four family dwelling (other than manufactured housing)
858,One-to-four family dwelling (other than manufactured housing)
859,One-to-four family dwelling (other than manufactured housing)
860,One-to-four family dwelling (other than manufactured housing)
861,One-to-four family dwelling (other than manufactured housing)
862,One-to-four family dwelling (other than manufactured housing)
863,One-to-four family dwelling (other than manufactured housing)
864,One-to-four family dwelling (other than manufactured housing)
865,One-to-four family dwelling (other than manufactured housing)
866,One-to-four family dwelling (other than manufactured housing)
867,One-to-four family dwelling (other than manufactured housing)
868,One-to-four family dwelling (other than manufactured housing)
869,One-to-four family dwelling (other than manufactured housing)
870,One-to-four family dwelling (other than manufactured housing)
871,One-to-four family dwelling (other than manufactured housing)
872,One-to-four family dwelling (other than manufactured housing)
873,One-to-four family dwelling (other than manufactured housing)
874,One-to-four family dwelling (other than manufactured housing)
875,One-to-four family dwelling (other than manufactured housing)
876,One-to-four family dwelling (other than manufactured housing)
877,One-to-four family dwelling (other than manufactured housing)
878,One-to-four family dwelling (other than manufactured housing)
879,One-to-four family dwelling (other than manufactured housing)
880,One-to-four family dwelling (other than manufactured housing)
881,One-to-four family dwelling (other than manufactured housing)
882,One-to-four family dwelling (other than manufactured housing)
883,One-to-four family dwelling (other than manufactured housing)
884,One-to-four family dwelling (other than manufactured housing)
885,One-to-four family dwelling (other than manufactured housing)
886,One-to-four family dwelling (other than manufactured housing)
887,One-to-four family dwelling (other than manufactured housing)
888,One-to-four family dwelling (other than manufactured housing)
889,One-to-four family dwelling (other than manufactured housing)
890,One-to-four family dwelling (other than manufactured housing)
891,One-to-four family dwelling (other than manufactured housing)
892,One-to-four family dwelling (other than manufactured housing)
893,One-to-four family dwelling (other than manufactured housing)
894,One-to-four family dwelling (other than manufactured housing)
895,One-to-four family dwelling (other than manufactured housing)
896,One-to-four family dwelling (other than manufactured housing)
897,One-to-four family dwelling (other than manufactured housing)
898,One-to-four family dwelling (other than manufactured housing)
899,One-to-four family dwelling (other than manufactured housing)
900,One-to-four family dwelling (other than manufactured housing)
901,One-to-four family dwelling (other than manufactured housing)
902,One-to-four family dwelling (other than manufactured housing)
903,One-to-four family dwelling (other than manufactured housing)
904,One-to-four family dwelling (other than manufactured housing)
905,One-to-four family dwelling (other than manufactured housing)
906,One-to-four family dwelling (other than manufactured housing)
907,One-to-four family dwelling (other than manufactured housing)
908,One-to-four family dwelling (other than manufactured housing)
909,One-to-four family dwelling (other than manufactured housing)
910,One-to-four family dwelling (other than manufactured housing)
911,One-to-four family dwelling (other than manufactured housing)
912,One-to-four family dwelling (other than manufactured housing)
913,One-to-four family dwelling (other than manufactured housing)
914,One-to-four family dwelling (other than manufactured housing)
915,One-to-four family dwelling (other than manufactured housing)
916,One-to-four family dwelling (other than manufactured housing)
917,One-to-four family dwelling (other than manufactured housing)
918,One-to-four family dwelling (other than manufactured housing)
919,One-to-four family dwelling (other than manufactured housing)
920,One-to-four family dwelling (other than manufactured housing)
921,One-to-four family dwelling (other than manufactured housing)
922,One-to-four family dwelling (other than manufactured housing)
923,One-to-four family dwelling (other than manufactured housing)
924,One-to-four family dwelling (other than manufactured housing)
925,One-to-four family dwelling (other than manufactured housing)
926,One-to-four family dwelling (other than manufactured housing)
927,One-to-four family dwelling (other than manufactured housing)
928,One-to-four family dwelling (other than manufactured housing)
929,One-to-four family dwelling (other than manufactured housing)
930,One-to-four family dwelling (other than manufactured housing)
931,One-to-four family dwelling (other than manufactured housing)
932,One-to-four family dwelling (other than manufactured housing)
933,One-to-four family dwelling (other than manufactured housing)
934,One-to-four family dwelling (other than manufactured housing)
935,One-to-four family dwelling (other than manufactured housing)
936,One-to-four family dwelling (other than manufactured housing)
937,One-to-four family dwelling (other than manufactured housing)
938,One-to-four family dwelling (other than manufactured housing)
939,One-to-four family dwelling (other than manufactured housing)
940,One-to-four family dwelling (other than manufactured housing)
941,One-to-four family dwelling (other than manufactured housing)
942,One-to-four family dwelling (other than manufactured housing)
943,One-to-four family dwelling (other than manufactured housing)
944,One-to-four family dwelling (other than manufactured housing)
945,One-to-four family dwelling (other than manufactured housing)
946,One-to-four family dwelling (other than manufactured housing)
947,One-to-four family dwelling (other than manufactured housing)
948,One-to-four family dwelling (other than manufactured housing)
949,One-to-four family dwelling (other than manufactured housing)
950,One-to-four family dwelling (other than manufactured housing)
951,One-to-four family dwelling (other than manufactured housing)
952,One-to-four family dwelling (other than manufactured housing)
953,One-to-four family dwelling (other than manufactured housing)
954,One-to-four family dwelling (other than manufactured housing)
955,One-to-four family dwelling (other than manufactured housing)
956,One-to-four family dwelling (other than manufactured housing)
957,One-to-four family dwelling (other than manufactured housing)
958,One-to-four family dwelling (other than manufactured housing)
959,One-to-four family dwelling (other than manufactured housing)
960,Manufactured housing
961,One-to-four family dwelling (other than manufactured housing)
962,One-to-four family dwelling (other than manufactured housing)
963,One-to-four family dwelling (other than manufactured housing)
964,One-to-four family dwelling (other than manufactured housing)
965,One-to-four family dwelling (other than manufactured housing)
966,One-to-four family dwelling (other than manufactured housing)
967,One-to-four family dwelling (other than manufactured housing)
968,One-to-four family dwelling (other than manufactured housing)
969,Manufactured housing
970,One-to-four family dwelling (other than manufactured housing)
971,One-to-four family dwelling (other than manufactured housing)
972,One-to-four family dwelling (other than manufactured housing)
973,One-to-four family dwelling (other than manufactured housing)
974,One-to-four family dwelling (other than manufactured housing)
975,One-to-four family dwelling (other than manufactured housing)
976,One-to-four family dwelling (other than manufactured housing)
977,One-to-four family dwelling (other than manufactured housing)
978,One-to-four family dwelling (other than manufactured housing)
979,One-to-four family dwelling (other than manufactured housing)
980,One-to-four family dwelling (other than manufactured housing)
981,One-to-four family dwelling (other than manufactured housing)
982,One-to-four family dwelling (other than manufactured housing)
983,One-to-four family dwelling (other than manufactured housing)
984,One-to-four family dwelling (other than manufactured housing)
985,One-to-four family dwelling (other than manufactured housing)
986,Manufactured housing
987,One-to-four family dwelling (other than manufactured housing)
988,One-to-four family dwelling (other than manufactured housing)
989,One-to-four family dwelling (other than manufactured housing)
990,One-to-four family dwelling (other than manufactured housing)
991,One-to-four family dwelling (other than manufactured housing)
992,One-to-four family dwelling (other than manufactured housing)
993,One-to-four family dwelling (other than manufactured housing)
994,One-to-four family dwelling (other than manufactured housing)
995,One-to-four family dwelling (other than manufactured housing)
996,One-to-four family dwelling (other than manufactured housing)
997,One-to-four family dwelling (other than manufactured housing)
998,One-to-four family dwelling (other than manufactured housing)
999,One-to-four family dwelling (other than manufactured housing)
1000,One-to-four family dwelling (other than manufactured housing)
